2026-01-21 19:20, success, 0.223795
2026-01-21 20:20, success, 0.367374
2026-01-21 21:20, success, 0.220893
2026-01-21 22:16, success, 0.309032
2026-01-21 23:16, success, 0.374410
2026-01-22 01:03, success, 0.243631
2026-01-22 03:30, success, 0.276841
2026-01-22 04:40, success, 0.251894
2026-01-22 05:21, success, 0.370285
2026-01-22 06:21, success, 0.512519
2026-01-22 07:20, success, 0.329180
2026-01-22 08:20, success, 0.089316
2026-01-22 09:24, success, 0.333312
2026-01-22 10:18, success, 0.208672
2026-01-22 11:16, success, 0.243768
2026-01-22 12:29, success, 0.115045
2026-01-22 13:39, success, 0.167172
2026-01-22 14:22, success, 0.119002
2026-01-22 15:21, success, 0.124212
2026-01-22 16:23, success, 0.124115
2026-01-22 17:21, success, 0.214903
2026-01-22 18:19, success, 0.376893
2026-01-22 19:18, success, 0.210300
2026-01-22 20:16, success, 0.092111
2026-01-22 21:14, success, 0.212370
2026-01-22 22:14, success, 0.225062
2026-01-22 23:13, success, 0.183747
2026-01-23 01:03, success, 0.172345
2026-01-23 03:26, success, 0.126319
2026-01-23 04:35, success, 0.104208
2026-01-23 05:20, success, 0.112684
2026-01-23 06:21, success, 0.200653
2026-01-23 07:18, success, 0.258131
2026-01-23 08:18, success, 0.177182
2026-01-23 09:21, success, 0.241635
2026-01-23 10:16, success, 0.179875
2026-01-23 11:13, success, 0.150190
2026-01-23 12:28, success, 0.097003
2026-01-23 13:36, success, 0.156954
2026-01-23 14:17, success, 0.272515
2026-01-23 15:17, success, 0.287669
2026-01-23 16:18, success, 0.329383
2026-01-23 17:19, success, 0.350377
2026-01-23 18:20, success, 0.329682
2026-01-23 19:18, success, 0.141774
2026-01-23 20:15, success, 0.312681
2026-01-23 21:12, success, 0.218414
2026-01-23 22:11, success, 0.175038
2026-01-23 23:13, success, 0.097402
2026-01-24 01:00, success, 0.202415
2026-01-24 03:20, success, 0.162211
2026-01-24 04:28, success, 0.274173
2026-01-24 05:14, success, 0.163853
2026-01-24 06:19, success, 0.229431
2026-01-24 07:13, success, 0.321533
2026-01-24 08:16, success, 0.095909
2026-01-24 09:12, success, 0.143624
2026-01-24 10:13, success, 0.094054
2026-01-24 11:10, success, 0.152864
2026-01-24 12:23, success, 0.251989
2026-01-24 13:25, success, 0.186742
2026-01-24 14:12, success, 0.155629
2026-01-24 15:12, success, 0.154551
2026-01-24 16:14, success, 0.255106
2026-01-24 17:11, success, 0.149325
2026-01-24 18:18, success, 0.218083
2026-01-24 19:10, success, 0.202864
2026-01-24 20:13, success, 0.276227
2026-01-24 21:11, success, 0.169136
2026-01-24 22:12, success, 0.127481
2026-01-24 23:12, success, 0.181462
2026-01-25 01:08, success, 0.264795
2026-01-25 03:46, success, 0.199229
2026-01-25 04:44, success, 0.182799
2026-01-25 05:22, success, 0.121669
2026-01-25 06:20, success, 0.264379
2026-01-25 07:15, success, 0.152859
2026-01-25 08:16, success, 0.539132
2026-01-25 09:13, success, 0.163563
2026-01-25 10:13, success, 0.137859
2026-01-25 11:10, success, 0.267802
2026-01-25 12:24, success, 0.260137
2026-01-25 13:27, success, 0.204466
2026-01-25 14:11, success, 0.115121
2026-01-25 15:12, success, 0.209488
2026-01-25 16:15, success, 0.138108
2026-01-25 17:10, success, 0.237393
2026-01-25 18:18, success, 0.215073
2026-01-25 19:10, success, 0.312501
2026-01-25 20:14, success, 0.167607
2026-01-25 21:11, success, 0.088269
2026-01-25 22:12, success, 0.262485
2026-01-25 23:12, success, 0.123009
2026-01-26 01:07, success, 0.185346
2026-01-26 03:49, success, 0.223261
2026-01-26 04:48, success, 0.263623
2026-01-26 05:27, success, 0.174142
